match_id,maps,OurTeamsSide,Victory,enemyTeam,date
a165360a-b201-41ec-ae11-ad76a4a204cb,shrub,A,1,Operation Marvin,2026-04-08 16:51
447e33ad-f9c0-40e0-9840-60a2995c5fbc,flowers,A,1,MFF1,2026-04-08 16:48
447e33ad-f9c0-40e0-9840-60a2995c5fbc,starry_night,A,0,MFF1,2026-04-08 16:48
447e33ad-f9c0-40e0-9840-60a2995c5fbc,corridors,A,1,MFF1,2026-04-08 16:48
447e33ad-f9c0-40e0-9840-60a2995c5fbc,settlement,A,0,MFF1,2026-04-08 16:48
447e33ad-f9c0-40e0-9840-60a2995c5fbc,default_medium2,A,1,MFF1,2026-04-08 16:48
c83ecd2f-6ac1-47b3-a777-65f9a82e09d5,donut,B,1,MFF1,2026-04-08 16:43
c83ecd2f-6ac1-47b3-a777-65f9a82e09d5,vase,B,1,MFF1,2026-04-08 16:43
c83ecd2f-6ac1-47b3-a777-65f9a82e09d5,sierpinski_evil,B,1,MFF1,2026-04-08 16:43
c83ecd2f-6ac1-47b3-a777-65f9a82e09d5,shrub,B,1,MFF1,2026-04-08 16:43
c83ecd2f-6ac1-47b3-a777-65f9a82e09d5,first_sound,B,1,MFF1,2026-04-08 16:43
87f355c0-a3bb-4559-a3c6-e6168bf9b8a5,bar_chart,A,1,Dear jump Give me a job plz,2026-04-08 16:40
87f355c0-a3bb-4559-a3c6-e6168bf9b8a5,binary_tree,A,1,Dear jump Give me a job plz,2026-04-08 16:40
87f355c0-a3bb-4559-a3c6-e6168bf9b8a5,flowers,A,1,Dear jump Give me a job plz,2026-04-08 16:40
87f355c0-a3bb-4559-a3c6-e6168bf9b8a5,default_large1,A,0,Dear jump Give me a job plz,2026-04-08 16:40
87f355c0-a3bb-4559-a3c6-e6168bf9b8a5,mandelbrot,A,1,Dear jump Give me a job plz,2026-04-08 16:40
503460f1-67da-41e9-98ee-2ba049f9afa7,sierpinski_evil,A,1,MFF1,2026-04-08 16:36
503460f1-67da-41e9-98ee-2ba049f9afa7,chemistry_class,A,0,MFF1,2026-04-08 16:36
503460f1-67da-41e9-98ee-2ba049f9afa7,the_great_divide,A,1,MFF1,2026-04-08 16:36
503460f1-67da-41e9-98ee-2ba049f9afa7,wall,A,1,MFF1,2026-04-08 16:36
503460f1-67da-41e9-98ee-2ba049f9afa7,default_medium1,A,1,MFF1,2026-04-08 16:36
2c798218-021d-40b6-804f-f59fa0ef315c,rush_bait,B,1,MFF1,2026-04-08 16:35
2c798218-021d-40b6-804f-f59fa0ef315c,thread_of_connection,B,1,MFF1,2026-04-08 16:35
2c798218-021d-40b6-804f-f59fa0ef315c,hourglass,B,1,MFF1,2026-04-08 16:35
2c798218-021d-40b6-804f-f59fa0ef315c,minimaze,B,1,MFF1,2026-04-08 16:35
2c798218-021d-40b6-804f-f59fa0ef315c,cubes,B,1,MFF1,2026-04-08 16:35
59715e04-66b2-43c3-b299-a93fcea28002,default_medium2,A,1,Kessoku Band,2026-04-08 16:33
59715e04-66b2-43c3-b299-a93fcea28002,chemistry_class,A,0,Kessoku Band,2026-04-08 16:33
59715e04-66b2-43c3-b299-a93fcea28002,starry_night,A,1,Kessoku Band,2026-04-08 16:33
59715e04-66b2-43c3-b299-a93fcea28002,tree_of_life,A,0,Kessoku Band,2026-04-08 16:33
59715e04-66b2-43c3-b299-a93fcea28002,labyrinth,A,1,Kessoku Band,2026-04-08 16:33
80289db4-7bf4-4d15-bd7b-bdc32a879ab6,binary_tree,A,1,Citadel,2026-04-08 16:17
80289db4-7bf4-4d15-bd7b-bdc32a879ab6,pixel_forest,A,0,Citadel,2026-04-08 16:17
80289db4-7bf4-4d15-bd7b-bdc32a879ab6,thread_of_connection,A,1,Citadel,2026-04-08 16:17
80289db4-7bf4-4d15-bd7b-bdc32a879ab6,arena,A,1,Citadel,2026-04-08 16:17
80289db4-7bf4-4d15-bd7b-bdc32a879ab6,wall,A,1,Citadel,2026-04-08 16:17
a2ae6922-4a8f-43ac-93aa-0f8b6b7f007a,bar_chart,B,1,something else,2026-04-08 16:10
a2ae6922-4a8f-43ac-93aa-0f8b6b7f007a,dna,B,1,something else,2026-04-08 16:10
a2ae6922-4a8f-43ac-93aa-0f8b6b7f007a,castle_keep,B,1,something else,2026-04-08 16:10
a2ae6922-4a8f-43ac-93aa-0f8b6b7f007a,default_large2,B,1,something else,2026-04-08 16:10
a2ae6922-4a8f-43ac-93aa-0f8b6b7f007a,hooks,B,0,something else,2026-04-08 16:10
7cf5854c-1ab3-468b-aa93-5446b103786f,flowers,A,1,MFF1,2026-04-08 15:55
7cf5854c-1ab3-468b-aa93-5446b103786f,tiles,A,1,MFF1,2026-04-08 15:55
7cf5854c-1ab3-468b-aa93-5446b103786f,metropolitan_dystopia,A,1,MFF1,2026-04-08 15:55
7cf5854c-1ab3-468b-aa93-5446b103786f,cinnamon_roll,A,0,MFF1,2026-04-08 15:55
7cf5854c-1ab3-468b-aa93-5446b103786f,default_medium2,A,1,MFF1,2026-04-08 15:55
9c2f3758-a037-4bec-91dd-3fab8baf4e52,default_large2,A,1,bwaaa,2026-04-08 15:48
9c2f3758-a037-4bec-91dd-3fab8baf4e52,wasteland_oasis,A,1,bwaaa,2026-04-08 15:48
9c2f3758-a037-4bec-91dd-3fab8baf4e52,starry_night,A,1,bwaaa,2026-04-08 15:48
9c2f3758-a037-4bec-91dd-3fab8baf4e52,dna,A,1,bwaaa,2026-04-08 15:48
9c2f3758-a037-4bec-91dd-3fab8baf4e52,minimaze,A,1,bwaaa,2026-04-08 15:48
a9f7fd9c-cb44-4d4d-a6c8-078e2d6dc76e,tiles,A,1,Squishy,2026-04-08 15:43
a9f7fd9c-cb44-4d4d-a6c8-078e2d6dc76e,landscape,A,1,Squishy,2026-04-08 15:43
a9f7fd9c-cb44-4d4d-a6c8-078e2d6dc76e,dna,A,1,Squishy,2026-04-08 15:43
a9f7fd9c-cb44-4d4d-a6c8-078e2d6dc76e,thread_of_connection,A,0,Squishy,2026-04-08 15:43
a9f7fd9c-cb44-4d4d-a6c8-078e2d6dc76e,labyrinth,A,1,Squishy,2026-04-08 15:43
c4a97ed8-9f97-4d30-b137-2c451dfe6317,default_small1,A,1,Silver Street Capital,2026-04-08 15:38
c4a97ed8-9f97-4d30-b137-2c451dfe6317,default_small2,A,1,Silver Street Capital,2026-04-08 15:38
c4a97ed8-9f97-4d30-b137-2c451dfe6317,default_medium1,A,1,Silver Street Capital,2026-04-08 15:38
c4a97ed8-9f97-4d30-b137-2c451dfe6317,default_medium2,A,1,Silver Street Capital,2026-04-08 15:38
79385ab5-33bc-4cd4-9e86-90c0790f50b3,default_small1,B,1,Dear jump Give me a job plz,2026-04-08 15:30
79385ab5-33bc-4cd4-9e86-90c0790f50b3,wasteland_oasis,B,1,Dear jump Give me a job plz,2026-04-08 15:30
79385ab5-33bc-4cd4-9e86-90c0790f50b3,gaussian,B,1,Dear jump Give me a job plz,2026-04-08 15:30
79385ab5-33bc-4cd4-9e86-90c0790f50b3,donut,B,1,Dear jump Give me a job plz,2026-04-08 15:30
79385ab5-33bc-4cd4-9e86-90c0790f50b3,git_branches,B,1,Dear jump Give me a job plz,2026-04-08 15:30
7cc7ca7f-c9df-463f-b859-e08f1ed088e4,shrub,B,1,MFF1,2026-04-08 15:22
7cc7ca7f-c9df-463f-b859-e08f1ed088e4,cinnamon_roll,B,0,MFF1,2026-04-08 15:22
7cc7ca7f-c9df-463f-b859-e08f1ed088e4,thread_of_connection,B,1,MFF1,2026-04-08 15:22
7cc7ca7f-c9df-463f-b859-e08f1ed088e4,landscape,B,0,MFF1,2026-04-08 15:22
7cc7ca7f-c9df-463f-b859-e08f1ed088e4,bear_of_doom,B,1,MFF1,2026-04-08 15:22
1822b28f-1af6-4186-8e4a-241132c8b121,default_small2,B,1,MFF1,2026-04-08 15:19
1822b28f-1af6-4186-8e4a-241132c8b121,donut,B,1,MFF1,2026-04-08 15:19
1822b28f-1af6-4186-8e4a-241132c8b121,hooks,B,1,MFF1,2026-04-08 15:19
1822b28f-1af6-4186-8e4a-241132c8b121,cold,B,1,MFF1,2026-04-08 15:19
1822b28f-1af6-4186-8e4a-241132c8b121,dna,B,1,MFF1,2026-04-08 15:19
36c4d01b-359c-425c-9d72-e800e19fad49,sierpinski_evil,B,1,food,2026-04-08 15:14
36c4d01b-359c-425c-9d72-e800e19fad49,socket,B,1,food,2026-04-08 15:14
36c4d01b-359c-425c-9d72-e800e19fad49,the_great_divide,B,1,food,2026-04-08 15:14
36c4d01b-359c-425c-9d72-e800e19fad49,face,B,1,food,2026-04-08 15:14
36c4d01b-359c-425c-9d72-e800e19fad49,tree_of_life,B,0,food,2026-04-08 15:14
7326b8cb-76e6-4981-8779-4e8cb1e2c557,gaussian,B,1,MFF1,2026-04-08 15:11
7326b8cb-76e6-4981-8779-4e8cb1e2c557,minimaze,B,1,MFF1,2026-04-08 15:11
7326b8cb-76e6-4981-8779-4e8cb1e2c557,first_sound,B,1,MFF1,2026-04-08 15:11
7326b8cb-76e6-4981-8779-4e8cb1e2c557,bear_of_doom,B,1,MFF1,2026-04-08 15:11
7326b8cb-76e6-4981-8779-4e8cb1e2c557,default_medium2,B,1,MFF1,2026-04-08 15:11
5d9c3ce4-c268-41a6-9c6e-ab252ee5cfd3,donut,A,1,Kessoku Band,2026-04-08 15:11
5d9c3ce4-c268-41a6-9c6e-ab252ee5cfd3,settlement,A,1,Kessoku Band,2026-04-08 15:11
5d9c3ce4-c268-41a6-9c6e-ab252ee5cfd3,face,A,1,Kessoku Band,2026-04-08 15:11
5d9c3ce4-c268-41a6-9c6e-ab252ee5cfd3,galaxy,A,0,Kessoku Band,2026-04-08 15:11
5d9c3ce4-c268-41a6-9c6e-ab252ee5cfd3,dna,A,1,Kessoku Band,2026-04-08 15:11
697efb43-e947-468c-b5ab-fe7a648044d6,wasteland_oasis,B,0,MFF1,2026-04-08 15:10
697efb43-e947-468c-b5ab-fe7a648044d6,bear_of_doom,B,1,MFF1,2026-04-08 15:10
697efb43-e947-468c-b5ab-fe7a648044d6,landscape,B,1,MFF1,2026-04-08 15:10
697efb43-e947-468c-b5ab-fe7a648044d6,donut,B,1,MFF1,2026-04-08 15:10
697efb43-e947-468c-b5ab-fe7a648044d6,we_love_tetris,B,1,MFF1,2026-04-08 15:10
99477362-19dc-4f88-9616-4bb11f22aa4c,git_branches,A,1,MFF1,2026-04-08 15:09
99477362-19dc-4f88-9616-4bb11f22aa4c,tree_of_life,A,1,MFF1,2026-04-08 15:09
99477362-19dc-4f88-9616-4bb11f22aa4c,first_sound,A,1,MFF1,2026-04-08 15:09
99477362-19dc-4f88-9616-4bb11f22aa4c,starry_night,A,0,MFF1,2026-04-08 15:09
99477362-19dc-4f88-9616-4bb11f22aa4c,wall,A,1,MFF1,2026-04-08 15:09
d87cbdde-3c6b-446f-b7f4-062e8feb7c30,git_branches,A,0,something else,2026-04-08 15:05
d87cbdde-3c6b-446f-b7f4-062e8feb7c30,cold,A,0,something else,2026-04-08 15:05
d87cbdde-3c6b-446f-b7f4-062e8feb7c30,bar_chart,A,1,something else,2026-04-08 15:05
d87cbdde-3c6b-446f-b7f4-062e8feb7c30,butterfly,A,0,something else,2026-04-08 15:05
d87cbdde-3c6b-446f-b7f4-062e8feb7c30,gaussian,A,1,something else,2026-04-08 15:05
5ac72a54-93a4-4191-a321-c9a734b9e41a,thread_of_connection,A,1,MFF1,2026-04-08 15:05
5ac72a54-93a4-4191-a321-c9a734b9e41a,default_small1,A,1,MFF1,2026-04-08 15:05
5ac72a54-93a4-4191-a321-c9a734b9e41a,default_medium2,A,1,MFF1,2026-04-08 15:05
5ac72a54-93a4-4191-a321-c9a734b9e41a,galaxy,A,1,MFF1,2026-04-08 15:05
5ac72a54-93a4-4191-a321-c9a734b9e41a,wall,A,0,MFF1,2026-04-08 15:05
6aad2ed5-9d25-4e34-bf5b-729a6efc45aa,hourglass,B,1,MFF1,2026-04-08 15:04
6aad2ed5-9d25-4e34-bf5b-729a6efc45aa,bar_chart,B,1,MFF1,2026-04-08 15:04
6aad2ed5-9d25-4e34-bf5b-729a6efc45aa,cold,B,1,MFF1,2026-04-08 15:04
6aad2ed5-9d25-4e34-bf5b-729a6efc45aa,labyrinth,B,1,MFF1,2026-04-08 15:04
6aad2ed5-9d25-4e34-bf5b-729a6efc45aa,pixel_forest,B,1,MFF1,2026-04-08 15:04
c89a1139-0b26-4235-9713-73c9954b8465,donut,B,1,MFF1,2026-04-08 14:56
c89a1139-0b26-4235-9713-73c9954b8465,wasteland_oasis,B,1,MFF1,2026-04-08 14:56
c89a1139-0b26-4235-9713-73c9954b8465,cold,B,1,MFF1,2026-04-08 14:56
c89a1139-0b26-4235-9713-73c9954b8465,thread_of_connection,B,1,MFF1,2026-04-08 14:56
c89a1139-0b26-4235-9713-73c9954b8465,gaussian,B,1,MFF1,2026-04-08 14:56
dcb83d93-a21f-4666-abe4-4a70e6d7c6cb,sierpinski_evil,A,0,MFF1,2026-04-08 14:54
dcb83d93-a21f-4666-abe4-4a70e6d7c6cb,flowers,A,1,MFF1,2026-04-08 14:54
dcb83d93-a21f-4666-abe4-4a70e6d7c6cb,face,A,1,MFF1,2026-04-08 14:54
dcb83d93-a21f-4666-abe4-4a70e6d7c6cb,labyrinth,A,1,MFF1,2026-04-08 14:54
dcb83d93-a21f-4666-abe4-4a70e6d7c6cb,cold,A,1,MFF1,2026-04-08 14:54
4a109e74-e6fc-4f2a-b9ec-79abccaa4e4f,chemistry_class,B,1,MFF1,2026-04-08 14:47
4a109e74-e6fc-4f2a-b9ec-79abccaa4e4f,face,B,1,MFF1,2026-04-08 14:47
4a109e74-e6fc-4f2a-b9ec-79abccaa4e4f,pls_buy_cucats_merch,B,1,MFF1,2026-04-08 14:47
4a109e74-e6fc-4f2a-b9ec-79abccaa4e4f,mandelbrot,B,1,MFF1,2026-04-08 14:47
4a109e74-e6fc-4f2a-b9ec-79abccaa4e4f,cubes,B,1,MFF1,2026-04-08 14:47
6e6dd57f-9378-4dce-9058-d2b6d919437a,battlebot,B,1,MFF1,2026-04-08 14:45
6e6dd57f-9378-4dce-9058-d2b6d919437a,cinnamon_roll,B,0,MFF1,2026-04-08 14:45
6e6dd57f-9378-4dce-9058-d2b6d919437a,pixel_forest,B,1,MFF1,2026-04-08 14:45
6e6dd57f-9378-4dce-9058-d2b6d919437a,hourglass,B,1,MFF1,2026-04-08 14:45
6e6dd57f-9378-4dce-9058-d2b6d919437a,shish_kebab,B,1,MFF1,2026-04-08 14:45
cb77014c-5d83-4c55-aba8-812c049df19d,socket,B,1,MFF1,2026-04-08 14:44
cb77014c-5d83-4c55-aba8-812c049df19d,first_sound,B,1,MFF1,2026-04-08 14:44
cb77014c-5d83-4c55-aba8-812c049df19d,bear_of_doom,B,1,MFF1,2026-04-08 14:44
cb77014c-5d83-4c55-aba8-812c049df19d,settlement,B,0,MFF1,2026-04-08 14:44
cb77014c-5d83-4c55-aba8-812c049df19d,chemistry_class,B,1,MFF1,2026-04-08 14:44
332398cd-f6cd-44c6-aba8-7008aff3b192,shish_kebab,A,1,MFF1,2026-04-08 14:40
332398cd-f6cd-44c6-aba8-7008aff3b192,flowers,A,1,MFF1,2026-04-08 14:40
332398cd-f6cd-44c6-aba8-7008aff3b192,clash_arena,A,1,MFF1,2026-04-08 14:40
332398cd-f6cd-44c6-aba8-7008aff3b192,tiles,A,1,MFF1,2026-04-08 14:40
332398cd-f6cd-44c6-aba8-7008aff3b192,corridors,A,1,MFF1,2026-04-08 14:40
a7b3cbc1-0859-4ce5-b110-9f8997e5af0f,default_large2,B,1,Citadel,2026-04-08 14:39
a7b3cbc1-0859-4ce5-b110-9f8997e5af0f,wasteland,B,1,Citadel,2026-04-08 14:39
a7b3cbc1-0859-4ce5-b110-9f8997e5af0f,minimaze,B,1,Citadel,2026-04-08 14:39
a7b3cbc1-0859-4ce5-b110-9f8997e5af0f,hooks,B,1,Citadel,2026-04-08 14:39
a7b3cbc1-0859-4ce5-b110-9f8997e5af0f,landscape,B,1,Citadel,2026-04-08 14:39
3d89c9be-c1c1-4fc8-ac95-794ca4a245f9,wasteland_oasis,B,1,MFF1,2026-04-08 14:33
3d89c9be-c1c1-4fc8-ac95-794ca4a245f9,castle_keep,B,1,MFF1,2026-04-08 14:33
3d89c9be-c1c1-4fc8-ac95-794ca4a245f9,cubes,B,1,MFF1,2026-04-08 14:33
3d89c9be-c1c1-4fc8-ac95-794ca4a245f9,butterfly,B,1,MFF1,2026-04-08 14:33
3d89c9be-c1c1-4fc8-ac95-794ca4a245f9,galaxy,B,1,MFF1,2026-04-08 14:33
45b63b51-a406-4972-905a-41c79eaeb02e,default_medium2,A,1,Squishy,2026-04-08 14:27
45b63b51-a406-4972-905a-41c79eaeb02e,default_large1,A,1,Squishy,2026-04-08 14:27
45b63b51-a406-4972-905a-41c79eaeb02e,tree_of_life,A,1,Squishy,2026-04-08 14:27
45b63b51-a406-4972-905a-41c79eaeb02e,default_small1,A,0,Squishy,2026-04-08 14:27
45b63b51-a406-4972-905a-41c79eaeb02e,clash_arena,A,1,Squishy,2026-04-08 14:27
084a1dba-d458-40a4-902d-87d36aa7cf32,the_great_divide,A,1,MFF1,2026-04-08 14:24
084a1dba-d458-40a4-902d-87d36aa7cf32,arena,A,1,MFF1,2026-04-08 14:24
084a1dba-d458-40a4-902d-87d36aa7cf32,shish_kebab,A,1,MFF1,2026-04-08 14:24
084a1dba-d458-40a4-902d-87d36aa7cf32,clash_arena,A,1,MFF1,2026-04-08 14:24
084a1dba-d458-40a4-902d-87d36aa7cf32,galaxy,A,1,MFF1,2026-04-08 14:24
bbee9bf8-93fb-4bc3-8bb4-15841dde153e,mandelbrot,B,1,MFF1,2026-04-08 14:21
bbee9bf8-93fb-4bc3-8bb4-15841dde153e,cinnamon_roll,B,1,MFF1,2026-04-08 14:21
bbee9bf8-93fb-4bc3-8bb4-15841dde153e,butterfly,B,1,MFF1,2026-04-08 14:21
bbee9bf8-93fb-4bc3-8bb4-15841dde153e,default_medium2,B,1,MFF1,2026-04-08 14:21
bbee9bf8-93fb-4bc3-8bb4-15841dde153e,wall,B,1,MFF1,2026-04-08 14:21
04eae866-65d7-44d8-8ce0-7a18927c819a,default_medium1,B,1,Dear jump Give me a job plz,2026-04-08 14:19
04eae866-65d7-44d8-8ce0-7a18927c819a,starry_night,B,1,Dear jump Give me a job plz,2026-04-08 14:19
04eae866-65d7-44d8-8ce0-7a18927c819a,clash_arena,B,0,Dear jump Give me a job plz,2026-04-08 14:19
04eae866-65d7-44d8-8ce0-7a18927c819a,dna,B,1,Dear jump Give me a job plz,2026-04-08 14:19
04eae866-65d7-44d8-8ce0-7a18927c819a,cubes,B,1,Dear jump Give me a job plz,2026-04-08 14:19
4944b8a2-fc89-430e-9b85-40a82515eaf6,hourglass,B,1,MFF1,2026-04-08 14:14
4944b8a2-fc89-430e-9b85-40a82515eaf6,battlebot,B,1,MFF1,2026-04-08 14:14
4944b8a2-fc89-430e-9b85-40a82515eaf6,cold,B,1,MFF1,2026-04-08 14:14
4944b8a2-fc89-430e-9b85-40a82515eaf6,labyrinth,B,1,MFF1,2026-04-08 14:14
4944b8a2-fc89-430e-9b85-40a82515eaf6,hooks,B,1,MFF1,2026-04-08 14:14
922ce574-87ce-4ca1-a9b0-a303f6053614,thread_of_connection,B,1,Kessoku Band,2026-04-08 14:08
922ce574-87ce-4ca1-a9b0-a303f6053614,default_large2,B,1,Kessoku Band,2026-04-08 14:08
922ce574-87ce-4ca1-a9b0-a303f6053614,pls_buy_cucats_merch,B,0,Kessoku Band,2026-04-08 14:08
922ce574-87ce-4ca1-a9b0-a303f6053614,butterfly,B,1,Kessoku Band,2026-04-08 14:08
922ce574-87ce-4ca1-a9b0-a303f6053614,bear_of_doom,B,1,Kessoku Band,2026-04-08 14:08
ffeaeea1-fa3c-4d4c-b217-a02e55211907,default_medium1,A,1,bwaaa,2026-04-08 14:07
ffeaeea1-fa3c-4d4c-b217-a02e55211907,pls_buy_cucats_merch,A,1,bwaaa,2026-04-08 14:07
ffeaeea1-fa3c-4d4c-b217-a02e55211907,minimaze,A,1,bwaaa,2026-04-08 14:07
ffeaeea1-fa3c-4d4c-b217-a02e55211907,vase,A,1,bwaaa,2026-04-08 14:07
ffeaeea1-fa3c-4d4c-b217-a02e55211907,strings,A,1,bwaaa,2026-04-08 14:07
a746cc8d-490a-40ea-ba1e-fb8bf6a231f3,git_branches,A,0,MFF1,2026-04-08 14:06
a746cc8d-490a-40ea-ba1e-fb8bf6a231f3,default_small2,A,1,MFF1,2026-04-08 14:06
a746cc8d-490a-40ea-ba1e-fb8bf6a231f3,chemistry_class,A,1,MFF1,2026-04-08 14:06
a746cc8d-490a-40ea-ba1e-fb8bf6a231f3,face,A,1,MFF1,2026-04-08 14:06
a746cc8d-490a-40ea-ba1e-fb8bf6a231f3,dna,A,1,MFF1,2026-04-08 14:06
d42c4836-253b-4590-88e9-4a985b27f208,default_small2,B,1,MFF1,2026-04-08 14:04
d42c4836-253b-4590-88e9-4a985b27f208,default_small1,B,1,MFF1,2026-04-08 14:04
d42c4836-253b-4590-88e9-4a985b27f208,donut,B,1,MFF1,2026-04-08 14:04
d42c4836-253b-4590-88e9-4a985b27f208,wall,B,0,MFF1,2026-04-08 14:04
d42c4836-253b-4590-88e9-4a985b27f208,gaussian,B,1,MFF1,2026-04-08 14:04
26d463c8-da31-4974-8fc3-64ebc85503a0,donut,A,1,MFF1,2026-04-08 13:57
26d463c8-da31-4974-8fc3-64ebc85503a0,cinnamon_roll,A,0,MFF1,2026-04-08 13:57
26d463c8-da31-4974-8fc3-64ebc85503a0,first_sound,A,1,MFF1,2026-04-08 13:57
26d463c8-da31-4974-8fc3-64ebc85503a0,sierpinski_evil,A,1,MFF1,2026-04-08 13:57
26d463c8-da31-4974-8fc3-64ebc85503a0,git_branches,A,1,MFF1,2026-04-08 13:57
ec285d3c-701a-4cf0-867e-b98e0a5d5036,sierpinski_evil,A,1,MFF1,2026-04-08 13:56
ec285d3c-701a-4cf0-867e-b98e0a5d5036,landscape,A,1,MFF1,2026-04-08 13:56
ec285d3c-701a-4cf0-867e-b98e0a5d5036,pls_buy_cucats_merch,A,1,MFF1,2026-04-08 13:56
ec285d3c-701a-4cf0-867e-b98e0a5d5036,the_great_divide,A,1,MFF1,2026-04-08 13:56
ec285d3c-701a-4cf0-867e-b98e0a5d5036,labyrinth,A,1,MFF1,2026-04-08 13:56
2e8944e1-3c8c-4d10-9207-0c048584b22f,thread_of_connection,A,1,something else,2026-04-08 13:50
2e8944e1-3c8c-4d10-9207-0c048584b22f,battlebot,A,1,something else,2026-04-08 13:50
2e8944e1-3c8c-4d10-9207-0c048584b22f,bar_chart,A,1,something else,2026-04-08 13:50
2e8944e1-3c8c-4d10-9207-0c048584b22f,default_large1,A,1,something else,2026-04-08 13:50
2e8944e1-3c8c-4d10-9207-0c048584b22f,wasteland_oasis,A,1,something else,2026-04-08 13:50
bd126539-126e-41b5-88f3-b3a87d471308,corridors,B,1,MFF1,2026-04-08 13:48
bd126539-126e-41b5-88f3-b3a87d471308,settlement,B,1,MFF1,2026-04-08 13:48
bd126539-126e-41b5-88f3-b3a87d471308,the_great_divide,B,0,MFF1,2026-04-08 13:48
bd126539-126e-41b5-88f3-b3a87d471308,vase,B,1,MFF1,2026-04-08 13:48
bd126539-126e-41b5-88f3-b3a87d471308,shish_kebab,B,1,MFF1,2026-04-08 13:48
4a66707b-314e-4736-ab08-666e72765d41,default_large2,A,1,MFF1,2026-04-08 13:46
4a66707b-314e-4736-ab08-666e72765d41,rush_bait,A,1,MFF1,2026-04-08 13:46
4a66707b-314e-4736-ab08-666e72765d41,cold,A,1,MFF1,2026-04-08 13:46
4a66707b-314e-4736-ab08-666e72765d41,default_small2,A,1,MFF1,2026-04-08 13:46
4a66707b-314e-4736-ab08-666e72765d41,vase,A,1,MFF1,2026-04-08 13:46
76da7331-47e1-4e08-b863-a56759667699,binary_tree,B,1,MFF1,2026-04-08 13:42
76da7331-47e1-4e08-b863-a56759667699,hooks,B,1,MFF1,2026-04-08 13:42
76da7331-47e1-4e08-b863-a56759667699,face,B,1,MFF1,2026-04-08 13:42
76da7331-47e1-4e08-b863-a56759667699,galaxy,B,1,MFF1,2026-04-08 13:42
76da7331-47e1-4e08-b863-a56759667699,default_small2,B,1,MFF1,2026-04-08 13:42
756d4166-d8ac-4818-8658-2644525cd806,face,A,1,MFF1,2026-04-08 13:38
756d4166-d8ac-4818-8658-2644525cd806,pixel_forest,A,1,MFF1,2026-04-08 13:38
756d4166-d8ac-4818-8658-2644525cd806,castle_keep,A,1,MFF1,2026-04-08 13:38
756d4166-d8ac-4818-8658-2644525cd806,corridors,A,1,MFF1,2026-04-08 13:38
756d4166-d8ac-4818-8658-2644525cd806,pls_buy_cucats_merch,A,1,MFF1,2026-04-08 13:38
c1d88cc7-25e4-4e04-b954-3cf19010af26,landscape,A,0,MFF1,2026-04-08 13:37
c1d88cc7-25e4-4e04-b954-3cf19010af26,clash_arena,A,1,MFF1,2026-04-08 13:37
c1d88cc7-25e4-4e04-b954-3cf19010af26,donut,A,1,MFF1,2026-04-08 13:37
c1d88cc7-25e4-4e04-b954-3cf19010af26,shish_kebab,A,1,MFF1,2026-04-08 13:37
c1d88cc7-25e4-4e04-b954-3cf19010af26,labyrinth,A,1,MFF1,2026-04-08 13:37
970c05e3-7325-4527-a1b8-04aec0afb4a1,castle_keep,B,1,Citadel,2026-04-08 13:35
970c05e3-7325-4527-a1b8-04aec0afb4a1,labyrinth,B,1,Citadel,2026-04-08 13:35
970c05e3-7325-4527-a1b8-04aec0afb4a1,bear_of_doom,B,1,Citadel,2026-04-08 13:35
970c05e3-7325-4527-a1b8-04aec0afb4a1,wasteland_oasis,B,1,Citadel,2026-04-08 13:35
970c05e3-7325-4527-a1b8-04aec0afb4a1,we_love_tetris,B,1,Citadel,2026-04-08 13:35
c4a09c13-f3a3-4dfe-91d3-18550f6cfe58,pls_buy_cucats_merch,B,1,MFF1,2026-04-08 13:27
c4a09c13-f3a3-4dfe-91d3-18550f6cfe58,bar_chart,B,1,MFF1,2026-04-08 13:27
c4a09c13-f3a3-4dfe-91d3-18550f6cfe58,cold,B,1,MFF1,2026-04-08 13:27
c4a09c13-f3a3-4dfe-91d3-18550f6cfe58,vase,B,1,MFF1,2026-04-08 13:27
c4a09c13-f3a3-4dfe-91d3-18550f6cfe58,hourglass,B,1,MFF1,2026-04-08 13:27
c4f11441-19d2-4868-9128-eda03df9044a,battlebot,A,1,MFF1,2026-04-08 13:24
c4f11441-19d2-4868-9128-eda03df9044a,cold,A,1,MFF1,2026-04-08 13:24
c4f11441-19d2-4868-9128-eda03df9044a,minimaze,A,1,MFF1,2026-04-08 13:24
c4f11441-19d2-4868-9128-eda03df9044a,wall,A,1,MFF1,2026-04-08 13:24
c4f11441-19d2-4868-9128-eda03df9044a,git_branches,A,0,MFF1,2026-04-08 13:24
93ddb30d-727e-452a-98cc-a79cc8ab6bec,pixel_forest,A,0,MFF1,2026-04-08 13:22
93ddb30d-727e-452a-98cc-a79cc8ab6bec,chemistry_class,A,1,MFF1,2026-04-08 13:22
93ddb30d-727e-452a-98cc-a79cc8ab6bec,wall,A,1,MFF1,2026-04-08 13:22
93ddb30d-727e-452a-98cc-a79cc8ab6bec,labyrinth,A,1,MFF1,2026-04-08 13:22
93ddb30d-727e-452a-98cc-a79cc8ab6bec,clash_arena,A,1,MFF1,2026-04-08 13:22
b1aa2024-d914-412f-9fb6-804d541283bf,bear_of_doom,B,0,Squishy,2026-04-08 13:22
b1aa2024-d914-412f-9fb6-804d541283bf,tree_of_life,B,1,Squishy,2026-04-08 13:22
